20001213	13:15	01388.25	01389.25	01386.25	01387.00	77060	45468
20001213	13:20	01387.00	01389.25	01387.00	01388.00	76806	45380
20001213	13:25	01387.75	01389.75	01387.75	01388.25	76429	45010
20001213	13:30	01388.50	01389.25	01385.75	01386.25	76193	44962
20001213	13:35	01386.00	01388.75	01386.00	01387.75	75494	44593
20001213	13:40	01387.75	01388.00	01385.00	01387.00	74953	44504
20001213	13:45	01387.00	01389.25	01386.50	01388.50	74474	44430
20001213	13:50	01389.00	01391.00	01388.25	01390.50	74473	44329
20001213	13:55	01390.75	01391.00	01388.75	01388.75	74472	44096
20001213	14:00	01388.75	01390.25	01388.00	01389.50	74456	43933
20001213	14:05	01389.75	01389.75	01386.50	01387.50	73820	43826
20001213	14:10	01387.25	01388.75	01386.75	01388.00	73700	43643
20001213	14:15	01387.75	01388.50	01385.25	01385.75	73463	43275
20001213	14:20	01386.00	01386.25	01383.00	01383.25	72839	43239
20001213	14:25	01383.25	01383.50	01381.00	01381.25	72711	43058
20001213	14:30	01381.50	01383.50	01380.00	01383.00	72319	42991
20001213	14:35	01382.75	01383.75	01382.00	01383.00	71940	42816
20001213	14:40	01382.75	01385.00	01382.50	01383.00	71900	42785
20001213	14:45	01383.00	01383.75	01381.50	01381.50	71699	42462
20001213	14:50	01381.50	01382.00	01378.75	01380.25	71121	42395
20001213	14:55	01380.00	01381.50	01378.25	01381.25	70472	42054
20001213	15:00	01381.25	01381.50	01378.25	01378.25	70200	41696
20001213	15:05	01378.50	01379.50	01378.00	01378.75	70070	41406
20001213	15:10	01378.75	01379.50	01377.00	01377.25	69487	41143
20001214	08:00	01373.50	01374.25	01372.00	01374.25	69318	40985
20001214	08:05	01374.25	01374.50	01373.00	01373.25	68701	40596
20001214	08:10	01373.25	01374.25	01373.25	01374.25	68398	40435
20001214	08:15	01374.25	01374.75	01373.50	01374.00	68217	40414
20001214	08:20	01374.00	01374.25	01374.00	01374.25	68063	40331
20001214	08:25	01374.00	01375.00	01373.00	01374.50	67544	39976
20001214	08:30	01374.50	01377.00	01373.50	01373.75	67194	39775
20001214	08:35	01374.00	01376.75	01373.00	01376.75	67124	39475
20001214	08:40	01377.00	01377.00	01374.25	01376.50	44178	36691
20001214	08:45	01376.75	01379.75	01376.50	01378.25	43696	36600
20001214	08:50	01378.00	01378.75	01376.25	01376.75	43587	36403
20001214	08:55	01376.75	01377.75	01375.75	01376.50	43156	36157
20001214	09:00	01376.75	01376.75	01373.50	01374.25	42780	36033
20001214	09:05	01374.25	01374.50	01370.50	01372.25	42406	35946
20001214	09:10	01372.25	01372.25	01369.75	01371.75	42123	35784
20001214	09:15	01371.75	01372.75	01369.25	01369.75	41662	35520
20001214	09:20	01369.75	01373.00	01369.75	01371.50	41492	35413
20001214	09:25	01371.25	01372.25	01368.50	01369.00	41019	35179
20001214	09:30	01369.00	01369.50	01364.50	01365.75	40421	35168
20001214	09:35	01365.50	01367.00	01364.50	01366.00	40080	34838
20001214	09:40	01366.00	01366.50	01360.50	01361.00	39557	34583
20001214	09:45	01361.00	01365.50	01361.00	01365.50	39046	34217
20001214	09:50	01365.50	01367.00	01363.75	01366.75	38788	33845
20001214	09:55	01366.50	01370.00	01365.75	01368.25	38720	33589
20001214	10:00	01368.25	01372.75	01368.00	01372.75	38665	33535
20001214	10:05	01372.75	01372.75	01368.25	01369.00	38515	33335
20001214	10:10	01369.00	01370.25	01368.25	01368.75	38298	33281
20001214	10:15	01368.75	01369.25	01367.50	01369.00	38085	33189
20001214	10:20	01368.75	01370.00	01366.75	01368.25	38026	32999
20001214	10:25	01368.25	01368.50	01366.00	01366.25	37766	32776
20001214	10:30	01366.25	01369.00	01365.75	01368.25	37567	32729
20001214	10:35	01368.50	01371.00	01367.50	01371.00	37023	32722
20001214	10:40	01371.00	01372.25	01370.25	01370.50	36732	32603
20001214	10:45	01370.50	01372.75	01370.00	01372.00	36540	32320
20001214	10:50	01372.00	01372.00	01370.25	01370.50	36462	32172
20001214	10:55	01370.50	01373.50	01370.25	01373.00	36165	31914
20001214	11:00	01373.00	01376.00	01373.00	01375.00	35567	31676
20001214	11:05	01375.25	01375.25	01373.75	01375.00	35227	31282
20001214	11:10	01374.75	01375.25	01373.00	01373.00	34884	31046
20001214	11:15	01373.00	01373.25	01370.75	01371.50	34644	30868
20001214	11:20	01371.50	01371.75	01370.50	01370.50	34004	30626
20001214	11:25	01370.75	01372.50	01370.25	01372.25	33421	30231
20001214	11:30	01372.50	01373.75	01372.00	01372.50	33083	30192
20001214	11:35	01372.25	01372.50	01368.50	01369.00	32583	30091
20001214	11:40	01369.00	01369.25	01367.75	01367.75	32188	30052
20001214	11:45	01367.75	01369.50	01367.50	01369.25	52793	43128
20001214	11:50	01369.25	01370.75	01368.75	01370.75	52701	42812
20001214	11:55	01371.00	01371.50	01370.25	01370.50	52384	42533
20001214	12:00	01370.50	01370.75	01370.00	01370.50	51708	42277
20001214	12:05	01370.50	01372.25	01370.50	01371.50	51549	42244
20001214	12:10	01371.50	01371.50	01368.25	01368.75	51472	42005
20001214	12:15	01368.75	01370.75	01368.50	01370.00	51175	41937
20001214	12:20	01370.00	01370.00	01367.25	01368.25	50607	41720
20001214	12:25	01368.25	01369.75	01368.00	01369.25	50286	41389
20001214	12:30	01369.50	01369.75	01368.00	01369.00	49755	41047
20001214	12:35	01369.25	01371.00	01369.25	01370.00	49407	40817
20001214	12:40	01370.00	01370.00	01368.25	01369.25	48908	40446
20001214	12:45	01369.25	01370.75	01369.00	01369.00	48607	40150
20001214	12:50	01369.50	01369.75	01366.75	01367.50	47993	40077
20001214	12:55	01367.50	01368.25	01366.50	01366.50	47703	39877
20001214	13:00	01366.75	01367.00	01365.25	01365.50	47021	39738
20001214	13:05	01365.50	01367.50	01365.00	01367.00	46387	39662
20001214	13:10	01367.00	01368.25	01366.75	01366.75	46170	39628
20001214	13:15	01366.75	01368.00	01366.25	01367.00	46096	39419
20001214	13:20	01366.75	01368.00	01365.50	01366.50	45520	39380
20001214	13:25	01366.50	01367.25	01366.00	01366.00	44957	39013
20001214	13:30	01366.00	01367.25	01364.75	01365.50	44755	38728
20001214	13:35	01365.50	01366.00	01364.00	01364.25	44503	38642
20001214	13:40	01364.50	01366.75	01363.25	01366.25	43934	38523
20001214	13:45	01366.50	01368.00	01366.25	01366.50	43735	38213
20001214	13:50	01366.50	01367.25	01365.50	01366.00	43477	37929
20001214	13:55	01366.00	01368.25	01365.25	01367.50	43366	37900
20001214	14:00	01367.50	01370.50	01367.25	01368.75	42891	37695
20001214	14:05	01368.75	01370.75	01368.00	01370.75	42539	37301
20001214	14:10	01371.00	01371.75	01368.00	01368.50	42479	36981
20001214	14:15	01368.50	01369.75	01367.25	01367.50	42440	36733
20001214	14:20	01367.75	01369.25	01366.00	01367.75	41936	36717
20001214	14:25	01367.75	01368.50	01364.25	01365.25	41400	36358
20001214	14:30	01365.00	01367.75	01364.75	01367.25	40917	36301
20001214	14:35	01367.25	01367.25	01363.25	01364.50	40327	35978
20001214	14:40	01364.50	01365.50	01362.75	01362.75	40012	35707
20001214	14:45	01362.50	01363.50	01360.50	01362.25	39479	35358
20001214	14:50	01362.00	01365.00	01361.75	01363.25	58865	47413
20001214	14:55	01363.25	01363.50	01358.50	01358.75	58817	47061
20001214	15:00	01358.75	01359.00	01357.25	01358.25	58521	46708
20001214	15:05	01358.25	01359.00	01356.00	01356.75	58024	46520
20001214	15:10	01356.50	01359.25	01356.00	01358.25	57796	46191
20001215	08:00	01357.75	01358.75	01356.00	01357.00	57516	46146
20001215	08:05	01357.00	01357.25	01354.75	01356.00	57487	45957
20001215	08:10	01356.00	01356.50	01354.00	01354.50	57338	45921
20001215	08:15	01355.00	01355.75	01353.75	01353.75	57146	45646
20001215	08:20	01353.75	01353.75	01351.50	01351.75	57013	45580
20001215	08:25	01351.75	01351.75	01348.50	01349.00	56654	45412
20001215	08:30	01349.50	01349.75	01343.00	01343.75	56226	45043
20001215	08:35	01343.75	01346.00	01339.25	01345.50	56219	44997
20001215	08:40	01345.75	01346.75	01344.00	01346.75	55771	44812
20001215	08:45	01346.75	01347.00	01344.25	01344.50	55378	44665
20001215	08:50	01344.25	01345.75	01338.50	01339.00	55179	44436
20001215	08:55	01338.50	01341.75	01337.75	01341.00	54977	44177
20001215	09:00	01340.50	01341.00	01335.50	01335.75	54372	43906
20001215	09:05	01336.00	01339.50	01335.00	01339.25	53688	43801
20001215	09:10	01339.50	01340.00	01336.50	01339.50	53661	43638
20001215	09:15	01339.50	01340.00	01336.00	01338.75	53577	43526
20001215	09:20	01338.75	01339.00	01333.25	01333.75	53329	43513
20001215	09:25	01333.75	01335.75	01332.25	01335.75	52946	43493
20001215	09:30	01335.75	01336.75	01333.00	01334.50	52920	43444
20001215	09:35	01334.50	01336.50	01332.25	01333.25	52272	43051
20001215	09:40	01333.00	01333.75	01329.75	01332.25	51849	42921
20001215	09:45	01332.00	01334.25	01332.00	01333.50	51593	42868
20001215	09:50	01333.25	01335.50	01332.75	01334.00	51572	42580
20001215	09:55	01334.00	01336.50	01333.00	01336.50	50965	42296
20001215	10:00	01336.75	01337.25	01334.75	01335.00	50602	41909
20001215	10:05	01334.75	01335.50	01333.50	01334.25	50148	41745
20001215	10:10	01334.25	01334.75	01330.75	01332.00	49949	41443
20001215	10:15	01331.75	01332.75	01329.25	01331.25	49493	41155
20001215	10:20	01331.25	01332.50	01330.25	01332.00	49072	41145
20001215	10:25	01331.75	01334.75	01331.25	01334.00	48436	40897
20001215	10:30	01334.00	01336.00	01333.00	01333.25	48373	40731
20001215	10:35	01333.50	01334.75	01332.75	01334.00	48205	40475
20001215	10:40	01334.00	01334.75	01331.50	01333.00	70193	44924
20001215	10:45	01333.00	01333.00	01330.75	01332.00	70005	44731
20001215	10:50	01332.00	01333.00	01330.00	01331.50	69602	44391
20001215	10:55	01331.25	01332.00	01328.50	01329.50	69223	44099
20001215	11:00	01329.25	01330.50	01328.50	01328.50	68595	43935
20001215	11:05	01328.50	01329.75	01326.25	01326.50	68013	43757
20001215	11:10	01326.25	01327.50	01324.75	01325.00	67756	43606
20001215	11:15	01325.00	01326.00	01324.50	01324.50	67410	43552
20001215	11:20	01325.00	01326.50	01324.00	01326.25	66990	43487
20001215	11:25	01326.50	01328.75	01326.25	01328.00	66619	43161
20001215	11:30	01328.50	01328.50	01325.00	01326.00	66346	42890
20001215	11:35	01326.25	01326.75	01323.50	01324.25	66116	42812
20001215	11:40	01324.25	01326.25	01323.50	01323.75	65505	42472
20001215	11:45	01323.75	01326.50	01323.75	01326.25	65426	42411
20001215	11:50	01326.00	01326.50	01324.00	01325.25	65033	42138
20001215	11:55	01325.00	01328.25	01324.75	01327.50	64359	42011
20001215	12:00	01327.25	01328.00	01325.50	01328.00	64111	41650
20001215	12:05	01328.00	01329.50	01327.25	01329.50	63444	41254
20001215	12:10	01329.25	01329.75	01328.25	01328.50	63362	41237
20001215	12:15	01328.50	01330.75	01328.50	01330.25	63343	40985
20001215	12:20	01330.25	01332.00	01330.00	01331.00	62673	40856
20001215	12:25	01331.00	01331.50	01329.50	01331.00	62354	40662
20001215	12:30	01330.75	01331.00	01329.25	01329.25	62208	40632
20001215	12:35	01329.25	01329.75	01326.50	01327.25	61658	40510
20001215	12:40	01327.50	01328.50	01326.50	01327.25	61465	40141
20001215	12:45	01327.25	01330.75	01327.25	01330.00	61230	39893
20001215	12:50	01329.75	01330.25	01327.75	01328.00	60966	39882
20001215	12:55	01328.00	01328.25	01325.25	01326.25	60441	39741
20001215	13:00	01326.00	01327.75	01326.00	01326.25	60176	39626
20001215	13:05	01326.50	01328.50	01326.00	01327.75	59541	39227
20001215	13:10	01327.75	01329.75	01326.75	01329.50	59251	38965
20001215	13:15	01329.75	01330.75	01329.00	01329.00	59043	38944
20001215	13:20	01329.25	01331.00	01328.00	01331.00	58449	38897
20001215	13:25	01331.25	01334.00	01331.00	01333.75	58027	38825
20001215	13:30	01333.50	01335.00	01332.00	01332.75	58005	38596
20001215	13:35	01332.75	01334.50	01331.75	01333.25	57792	38515
20001215	13:40	01333.25	01334.00	01332.25	01333.50	57362	38337
20001215	13:45	01333.50	01336.75	01333.50	01336.75	75702	31509
20001215	13:50	01336.75	01339.75	01336.50	01337.75	75256	31456
20001215	13:55	01337.75	01339.50	01335.50	01336.75	75068	31109
20001215	14:00	01337.00	01343.50	01336.25	01343.25	75046	30884
20001215	14:05	01343.00	01345.50	01342.00	01345.00	74781	30577
20001215	14:10	01345.00	01346.50	01342.25	01343.00	74467	30266
20001215	14:15	01342.75	01343.50	01341.50	01342.50	73786	29928
20001215	14:20	01342.75	01345.25	01341.50	01345.00	73298	29603
20001215	14:25	01345.00	01349.00	01344.00	01347.00	72622	29392
20001215	14:30	01347.00	01347.25	01343.75	01344.25	72474	29322
20001215	14:35	01344.50	01344.50	01337.25	01339.00	72127	28982
20001215	14:40	01339.00	01339.50	01337.50	01338.25	71600	28700
20001215	14:45	01338.25	01338.75	01335.75	01336.00	71111	28374
20001215	14:50	01336.25	01336.75	01330.00	01330.50	70509	28019
20001215	14:55	01330.25	01333.00	01327.75	01332.00	70145	27829
20001215	15:00	01331.75	01332.00	01328.00	01328.50	69585	27727
20001215	15:05	01328.50	01329.75	01326.50	01329.00	69064	27346
20001215	15:10	01329.00	01329.25	01325.25	01325.75	69042	27019
20001218	08:00	01342.75	01344.25	01342.50	01343.75	68955	26859
20001218	08:05	01343.75	01343.75	01342.50	01342.50	68728	26595
20001218	08:10	01342.75	01343.00	01342.25	01342.25	68531	26332
20001218	08:15	01342.50	01343.00	01342.25	01342.25	68049	26156
20001218	08:20	01342.50	01342.50	01341.00	01341.25	67494	26087
20001218	08:25	01341.25	01343.25	01340.75	01342.00	67171	25939
20001218	08:30	01343.00	01344.25	01340.25	01344.00	66913	25626
20001218	08:35	01344.25	01347.50	01344.00	01347.00	66605	25331
20001218	08:40	01347.00	01348.00	01345.25	01346.50	66051	25075
20001218	08:45	01346.50	01347.75	01344.50	01347.50	65518	24929
20001218	08:50	01347.25	01348.25	01345.75	01346.25	65136	24698
20001218	08:55	01346.50	01346.50	01343.50	01344.25	65030	24516
20001218	09:00	01344.50	01346.75	01344.25	01346.50	64568	24406
20001218	09:05	01346.50	01351.25	01346.25	01350.50	64063	24160
20001218	09:10	01350.50	01351.50	01348.75	01349.50	63451	23955
20001218	09:15	01349.50	01351.50	01349.25	01349.75	62999	23589
20001218	09:20	01349.75	01350.50	01348.00	01349.00	62449	23262
20001218	09:25	01349.00	01350.25	01348.50	01349.25	62182	22958
20001218	09:30	01349.25	01352.75	01348.25	01350.75	61812	22567
20001218	09:35	01350.75	01351.25	01347.75	01347.75	70302	43282
20001218	09:40	01347.75	01348.00	01345.75	01347.50	69897	43172
20001218	09:45	01347.50	01347.75	01344.50	01345.25	69835	43150
20001218	09:50	01345.25	01345.75	01343.25	01345.00	69426	42831
20001218	09:55	01345.00	01346.50	01344.50	01346.00	68744	42643
20001218	10:00	01346.00	01348.50	01345.50	01348.25	68519	42613
20001218	10:05	01348.00	01349.50	01347.00	01348.25	67972	42421
20001218	10:10	01348.25	01349.00	01345.75	01346.00	67764	42358
20001218	10:15	01345.75	01346.50	01343.75	01344.50	67731	42131
20001218	10:20	01344.50	01345.50	01343.25	01344.50	67700	41793
20001218	10:25	01344.25	01344.75	01342.50	01343.00	67628	41454
20001218	10:30	01343.25	01344.25	01341.50	01342.50	67066	41121
20001218	10:35	01342.25	01342.50	01339.50	01341.50	66609	40810
20001218	10:40	01341.25	01343.50	01341.00	01343.25	66485	40609
20001218	10:45	01343.25	01344.50	01342.75	01343.75	66371	40431
20001218	10:50	01343.75	01345.25	01343.25	01343.75	66297	40113
20001218	10:55	01343.50	01346.75	01343.50	01346.00	66132	40101
20001218	11:00	01345.75	01345.75	01344.00	01344.75	65990	39835
20001218	11:05	01345.25	01345.50	01342.25	01342.25	65965	39674
20001218	11:10	01342.25	01343.25	01341.00	01341.75	65833	39422
20001218	11:15	01341.75	01342.50	01340.75	01342.00	65574	39358
20001218	11:20	01342.00	01342.50	01340.50	01340.75	65012	39132
20001218	11:25	01340.50	01341.25	01339.50	01341.25	64361	38942
20001218	11:30	01341.25	01342.25	01341.00	01342.00	64323	38860
20001218	11:35	01342.00	01342.75	01341.00	01342.25	63859	38731
20001218	11:40	01342.25	01344.25	01342.25	01343.00	63440	38603
20001218	11:45	01343.25	01343.75	01341.75	01342.00	62785	38278
20001218	11:50	01342.00	01344.25	01341.50	01344.00	62557	37889
20001218	11:55	01343.75	01346.00	01343.75	01344.75	61935	37619
20001218	12:00	01344.75	01345.50	01344.25	01344.25	61589	37268
20001218	12:05	01344.00	01347.50	01344.00	01347.25	61143	37201
20001218	12:10	01347.00	01348.75	01347.00	01348.75	61041	36840
20001218	12:15	01348.75	01349.50	01347.25	01347.50	60596	36755
20001218	12:20	01347.50	01348.25	01345.75	01346.00	60252	36523
20001218	12:25	01345.75	01346.25	01343.75	01344.50	59806	36435
20001218	12:30	01344.50	01346.25	01344.25	01344.75	59792	36037
20001218	12:35	01344.75	01347.75	01344.75	01345.50	59466	35722
20001218	12:40	01345.25	01345.75	01344.00	01345.00	74529	41138
20001218	12:45	01345.00	01345.00	01342.75	01343.25	74440	40968
20001218	12:50	01343.25	01344.00	01342.50	01344.00	74031	40715
20001218	12:55	01344.00	01345.50	01343.75	01345.50	73891	40617
20001218	13:00	01345.75	01345.75	01343.75	01344.50	73826	40539
20001218	13:05	01344.50	01346.50	01344.50	01346.25	73795	40200
20001218	13:10	01346.25	01347.00	01345.00	01345.50	73317	40066
20001218	13:15	01345.25	01345.50	01342.50	01344.25	73237	39949
20001218	13:20	01344.50	01344.75	01343.25	01344.00	72681	39566
20001218	13:25	01344.00	01344.25	01342.50	01343.00	72397	39362
20001218	13:30	01343.00	01344.25	01341.50	01341.75	72182	39145
20001218	13:35	01341.75	01343.00	01341.25	01341.75	71781	38835
20001218	13:40	01342.00	01344.00	01341.50	01343.50	71472	38644
20001218	13:45	01343.25	01343.75	01341.50	01343.75	70855	38616
20001218	13:50	01344.00	01345.50	01342.50	01344.00	70363	38587
20001218	13:55	01343.75	01344.50	01342.50	01342.75	70199	38572
20001218	14:00	01342.75	01343.50	01340.50	01340.75	69776	38358
20001218	14:05	01341.00	01342.00	01340.00	01341.00	69768	38331
20001218	14:10	01341.00	01342.25	01337.50	01337.50	69577	37956
20001218	14:15	01337.50	01339.00	01336.50	01337.75	69394	37612
20001218	14:20	01337.75	01338.75	01336.75	01338.50	69267	37565
20001218	14:25	01338.50	01339.00	01336.25	01337.00	68615	37462
20001218	14:30	01336.75	01337.75	01335.50	01337.00	68453	37414
20001218	14:35	01336.75	01338.75	01335.50	01338.75	67895	37297
20001218	14:40	01339.00	01341.00	01338.25	01341.00	67776	36974
20001218	14:45	01340.75	01341.00	01338.25	01338.50	67092	36925
20001218	14:50	01338.25	01340.00	01338.00	01339.25	67072	36659
20001218	14:55	01339.00	01341.50	01338.00	01340.75	66457	36511
20001218	15:00	01341.00	01344.00	01339.75	01343.75	65790	36275
20001218	15:05	01344.00	01345.50	01344.00	01344.50	65221	35942
20001218	15:10	01344.75	01347.00	01343.75	01346.50	64642	35825
20001219	08:00	01342.25	01342.50	01340.75	01341.25	64585	35447
20001219	08:05	01341.25	01341.25	01339.75	01340.00	64172	35160
20001219	08:10	01339.75	01340.50	01339.00	01340.50	64071	34869
20001219	08:15	01340.50	01341.50	01340.50	01341.00	63818	34644
20001219	08:20	01341.00	01341.50	01340.75	01340.75	63252	34284
20001219	08:25	01341.00	01341.00	01339.25	01340.25	63183	34226
20001219	08:30	01340.00	01341.75	01339.25	01340.00	79761	41945
20001219	08:35	01340.00	01341.75	01337.50	01341.00	79751	41894
20001219	08:40	01340.75	01342.00	01339.25	01339.75	79456	41807
20001219	08:45	01340.00	01341.50	01338.75	01340.00	79332	41574
20001219	08:50	01340.00	01345.00	01339.50	01344.75	79265	41413
20001219	08:55	01345.00	01350.75	01344.50	01350.00	78603	41206
20001219	09:00	01350.00	01351.75	01349.75	01350.50	78396	40911
20001219	09:05	01350.50	01350.75	01348.25	01348.50	78245	40872
20001219	09:10	01348.50	01349.00	01347.50	01348.75	78125	40523
20001219	09:15	01349.00	01349.75	01347.25	01347.50	77462	40451
20001219	09:20	01347.50	01349.00	01347.25	01348.75	77308	40121
20001219	09:25	01348.50	01350.75	01348.50	01349.75	77055	39972
20001219	09:30	01350.00	01350.25	01348.00	01348.25	76746	39686
